	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
258	258	258	ml_sen_451	Uluppillathavanmaaru script writer ude peru polum vechilla.	negative	ഉലുപ്പില്ലാതാവന്മാരു സ്ക്രീപ്ത വ്രീറ്റര് ഉദേ പേരു പോലുംമ വേചില്ലാ	Those who do not have iron Script Wreiter E.g the name Even It&#39;s okay
259	259	259	ml_sen_452	Mamangam mohanlalum marakkar mammookkayum ayirunnenkil.ith chanthuvine ormippikkunnu	positive	മമംഗമ മോഹനലാലമ മാരക്കാര മമൂക്ക്യുംമ അയീരുന്നേന്കീലിത ചാംതുവീന് ഓര്മിപ്പീക്കുംന്നു	Mamanga Mohanalalama Marakara Mamookumma Ayirunnenkeelita Charmed Reminds me
260	260	260	ml_sen_453	Kidu trailer	positive	കിഡു ട്രേല്ര്	Kidu The trailer
261	261	261	ml_sen_454	Njan athyam ayittanuu oru moviee dee trailer live aayitte kaanunneeelalettaan Mass aaneee	positive	ന്ജന അഥ്യമ അയിത്തനൂ ഓരു മോവീഈ ദീ ട്രേല്ര് ലിവ് ആയിത്ക കാനുംന്നീലാലത്താന മാസ ആനീ	Njana Athyama Aythanoo one Movie The The trailer Liv be Kanunnellalathana month the elephant
262	262	262	ml_sen_455	Poli poli polichu mass mass mass maranamass	positive	പോളി പോളി പോളിചു മാസ മാസ മാസ മാരണമസ	Polly Polly Polichu month month month Marana Masa
263	263	263	ml_sen_456	Enthenne aayalum oru rakshayumilla kidukki mass	positive	എന്ഠേന്നേ ആയാലമ ഓരു രക്ഷയുംമില്ലാ കിടുക്കി മാസ	why Ayalama one There is no escape Got it month
264	264	264	ml_sen_457	Mammootiye kaanan vendi maathram rewind cheydhavar undo?.... #goosebumps	positive	മമൃഊതിയേ കാനന വേന്ദീ മാഥ്രാമ രേവിംദ ചേയ്ധവര ഉന്ഡോ ഗൂസിബമ്പ്സ്	Mamruoti Canon Wendy Mathrama Revimda Cheidhavara undo Goosebumps
265	265	265	ml_sen_458	Rajayod thalkalam varendenn paranjek...Stephen kalippilanu.katta kalippil.oru rakshayumilla..polich ponnu	positive	രാജയോദ ഥലകലം വരേന്ദേന്ന പരംജക്സ്തേജന കാലിപ്പിലാനുകത്താ കാലിപ്പിലോരു രക്ഷയുംമീല്ലാപോലീച പോനനും	King Yoda Thalakalam Varendenna Paramjuxtejana Footsteps Don&#39;t step Raksha and Meelapolice Ponan too
266	266	266	ml_sen_459	Ente lifil inneee varee... oru trailarum ithu poloru romaanjam thannittilla...! Vere level...!	positive	ആന്റ് ലീഫീല് ഇന്നീ വരീ ഓരു ട്രേലാരൂമ ഇതു പോളോരു രോമാംജമ തന്നീത്തില്ലാ വേരാ ലെവല്	Ant Leafy today row one Trailoruma This Paul Hair Not yet Vera level
267	267	267	ml_sen_460	Anusitharak pakaram namitha pramod mathiyayrnu thoniyavar	neutral	അനുസീതാരക പകാരമ നമീതാ പ്രമോദ മാംഥീയായരനു തോനീയാവര	Anusitaharaka Pakarama Namita Pramoda Manthea Yaranu Toniyavara
268	268	268	ml_sen_461	302k likes...yeeeeeee....I will dance....kuuuu...koooo...vineethetan sound vivek oberoi...	positive	302ക ലീകേസ്യീ വില ഡാന്സേകൂകൂവീനിതേതന സൌംദ വിവേക ഒബറോയ്	302 k Leakage the price Dansekookuweenitetana Soumda Viveka Oberoi
269	269	269	ml_sen_462	Padam heavy.padam kandathinu Shesham trailer kanan vannavar	positive	പദമ ഹീവ്യപദമ കംദതീനും ശേഷമ ട്രേല്ര് കാനന വന്നാവര	Padma Heivapadama Kamdateen too After The trailer Canon comers
270	270	270	ml_sen_464	Ee sound aanu marakkarde enkil marakkare apamanikkan edukkunna padam aayirikkum. Dress codellam apamanikkunna tharathila	negative	ഈം സൌംദ ആനു മാരക്കാര്ഡ എന്കീല മാരക്കാരേ അപമനീക്കന ഏടുക്കുന്നാ പദമ ആയിരീക്കുംമ ഡ്രസ്സ് കോഡല്ലാമ അപമനീക്കുംന്നാ ഥരഥീലാ	Ahem Soumda Anu Marcarda How about mortals Humiliation take Padma Ayirikumma dress No code I will insult you As usual
271	271	271	ml_sen_465	priya dharshante vijaram muslimsinte slag eppolum inganeyanna....endhu dialoga boru aanu dialogue shaili mattuga...	negative	പ്രിയാ ധര്ശാന്തേ വിജരാമ മുസ്ലീംസീന്റ സ്ലാഗ എപ്പോലുംമ ഇന്ഗനേയാന്നഏന്ധു ദീഅലോഗ ബോരു ആനു ദീഅലോഗു ശൈലീ മാതുഗാ	Dear Dharshante Vijarama Muslims Slaga no matter what Inganeyannaendhu Dialoga Bored Anu The dialogue Style Matuga
272	272	272	ml_sen_466	Njn 6 vettam kandu.. Kandittum kandittum romancham maarunnilla	positive	നജന 6 വേത്തമ കാണ്ഡു കംഡിത്തുമ കംഡിത്തുമ റോമന്ചമ മാരുന്നില്ലാ	Najana 6 Vetama Kandu Kandithuma Kandithuma Romance Not dying
273	273	273	ml_sen_467	MWONE ETH KALI VERAYA🤙MAMAGAAM VERA LVL MASSMARIKAM	positive	മ്വോന് ഏത കാലീ വേരായമമാഗാമ വേരാ ല്വ്ല മാസ്സ്മാരീകമ	Mwon Which Cali Varayamamagama Vera Lvla mass death
274	274	274	ml_sen_475	Irakikko pakshe Stephen achayan ullidatholam kaalam ivide oru rajanum adhikam vazhan ponilla	negative	ഇരാക്കിക്കോ പക്ഷേ സ്റ്റെഫേന അചയന ഉല്ലീദത്തലാമ കാലമ ഇവിഡ് ഓരു രാജനുംമ അധീകമ വഝ്ഹാന് പോനില്ലാ	sit down But Stephena Achayana Ullidatta Lama Kalama Evid one Rajan too Adhikama Vajhan not gone
275	275	275	ml_sen_477	Naalu bengaalikal vijaarcha theerunate ullu ninte Japan epic!	positive	നാലു ബംഗാലികല് വിജാര്ചാ ഥീരുനാത് ഉല്ലു നീന്റ ജപ്പാന് എപിക്	four Bengali Vijarcha Thirunath Chili your Japan Epic
276	276	276	ml_sen_478	ee padathinu reach kuravanu.Trailerum pora.Pottum ennulla karyam guarantee.pinne fans vannu enne choriyan nikkenda.Sathyam ithaanu	negative	ഈം പദതീനും രീച കുരാവനുംത്രൈല്രുമ പോരപ്പോട്ടമ എന്നുല്ലാ കാര്യമ ഗുരന്തീപിന്നേ ഫംസ വനനു ഇന്നേ ചോരിയാന നിക്കേന്ദാസത്യമ ഈതാനു	Ahem And word Reecha Kuravanumthrailruma fight Not that matter Gurantipinne Phamsa to the forest today Choriana Nikendasatyama Ethan
277	277	277	ml_sen_481	Vineeth sreenivasan Chetante cinema aano...nkil padam kiduvarikkum	positive	വിനീത സ്രീനീവാസന ചേതന്തേ സിനേമാം ആനോന്കീല പദമ കിദുവാരീക്കുംമ	Humble Srinivasana Chethante cinema Anonkila Padma Kiduvarikumma
278	278	278	ml_sen_482	All The Best Ikka... Njangal kathirikkunnu.. Ettan Fans	positive	എല്ല ദ ബെസ്റ്റ് ഇക്കാ ന്ജംഗല കഥീരീക്കുംന്നു ഏത്തന ഫംസ	Ella The Best Ika Njangala Storytelling What is it? Phamsa
279	279	279	ml_sen_484	eante ponnu ikka mass love mammookka	positive	ഈന്ത പോനനും ഇക്കാ മാസ ലവ മമൂക്കാ	date Ponan too Ika month Love Momoka
280	280	280	ml_sen_488	ithipo kathiruna film othhu varunnod ariyla tension und.ettateum ilayathalapathiudeum padagal othhu randum high akanam atreulu.	positive	ഇഥ്യ്പോ കഥീരുനാ ഫിലമ ഓത്ഹു വരുന്നോദ അരിയലാ ടെന്ഷന് ഉന്ദേത്റാറ്റമ ഇലായതാലാപതിഉദേയമ പദഗാല് ഓത്ഹു രണ്ഡ്മ ഹിഘ അകനാമ അത്രേഉലും	Ithypo Kathiruna Filma Auth Coming Ariella for tension Undetratama Ilayathalapathy Udeyama The term Auth Randma High Akanama That&#39;s all
281	281	281	ml_sen_489	Mamookaa look... oru rakshayum ellaa...	positive	മമൂകാ ലൂക ഓരു രക്ഷയുംമ ഏല്ലാ	Momoka Luke one Salvation Ella
282	282	282	ml_sen_490	Ufff onm prynilla power ikka.... by ettan fan	positive	ഉഫ്ഫ ഓന്മ പ്ര്യനില്ലാ പവര് ഇക്കാ ബി ഏത്തന ഫന	Phew Onma no love Power Ika B What is it? Fana
283	283	283	ml_sen_493	Wow... Extraordinary trailer.. Eanna acting aanu ippolum njangada ikka.. Kode ninnavar palarum kali marannu tudangi ikka.. Muttanu.	positive	വാ എക്സ്ത്രഓര്ദിനാറി ട്രേല്ര് ഈന്നാ ആക്ടിംഗ് ആനു ഇപ്പോലുംമ ന്ജംഗാദാ ഇക്കാ കോഡ നീന്നാവര പലാരൂമ കാലീ മരന്നു തുദാംഗീ ഇക്കാ മുത്താനു	Come Extraordinary The trailer Eanna Acting Anu Even now Njangada Ika Coda Swimmer Various Cali died Tudangee Ika Mutanu
284	284	284	ml_sen_494	Kondu ...Qataril vachu. Eni Nattil poyi kaanum...kaananam. BEHIND POLITICAL THRILLER	positive	കോണ്ടു കാതാരില വാചു ഇനീ നാത്തീല പോയി കാനുംമകാന്നമ ബേഹിന്ദ പോളിറ്റിക്കല് ത്രില്ര്	Condo Catharila read You Natheela gone Kanummakannama Behinda Political Thriller
285	285	285	ml_sen_495	22K   Dislike enthuttta pattiye ¥ SuPpER teaser	negative	22ക   ഡിസ്ലീകേ ഏനതുത്താ പത്തിയ  സിപര ടീസര്	22k Dislike Enatutha ten Sipara Teaser
286	286	286	ml_sen_497	lalappan fansinte annakkil thooriya trailer 🤣🤣🤣🤣	negative	ലാലാപ്പന ഫംസീന്റ അന്നാക്കീല ഥഊരിയാ ട്രേല്ര് 	Lullaby Fumcinta Until then Thaooriya The trailer
287	287	287	ml_sen_500	Enikku onnum kananda .. Angadu poliku ente itticha	positive	ഏനീക്കും ഓനനുംമ കാനംദാ  അന്ഗദു പോളികു ആന്റ് ഇതിചാ	Any one Onanumma Kanamda Angadu Poliku Ant This is it
288	288	288	ml_sen_502	ikka thirichu vannu makkale <3 ini adiyude idiyude vedi pooram!!!!!	positive	ഇക്കാ ഥീരീചു വനനു മക്കാലേ 3 ഇനീ ആദിയുദേ ഇദിയുദേ വേദീ പൂരമ	Ika Theerichu to the forest Macaulay 3 You Goodbye Today The stage Purama
289	289	289	ml_sen_503	Nalla poli cinema maaas..padam mammookka polichadukki	positive	നല്ലാ പോളി സിനേമാം മാസ്പദമ മമൂക്കാ പോളിചാടുക്കി	good Polly cinema Maspadama Momoka Polychadukki
290	290	290	ml_sen_504	Churikayum chuzhati oru varavund massennonnum paranjaal pora maranamass      ikkaaaa	positive	ചൂരികായുംമ ചുഝ്ഹാതീ ഓരു വരവുംദ മാസ്സേന്നോന്നമ പരംജആല പോരാ മാരണമസ      ഇക്കാ	Churikayaumma Chujhhatee one come on Massenonnama Paramjaala not enough Marana Masa Ika
291	291	291	ml_sen_505	Mammukkaa	positive	മമ്മുക്കാ	Momma
292	292	292	ml_sen_507	Ithu mass alla marana mass adipoli kumba konam....odiko heaters thirinjum marinjum odikkoooo	neutral	ഇതു മാസ അല്ലാ മാരാനാ മാസ ആദിപോലി കുംബാ കൊനമോദീകോ ഹീറ്റര് തീരീന്ജുമ മരീന്ജുമ ഓടിക്കൂ	This month no Marana month Adipoli Kumba Konamodika Heater Terinjuma Marinjuma run away
293	293	293	ml_sen_509	Ponnikkaaa.  Kanditum kanditum mathivarunnilla engale...	positive	പോന്നീക്കാ  കന്തിതുമ കന്തിതുമ മാംഥീവരുന്നില്ലാ ഇംഗേള്	Don&#39;t go Kanthituma Kanthituma Don&#39;t you think? English
294	294	294	ml_sen_510	Satyathil kurachum koodi standard pratheekshichirunnu. Ithu  joshi  style. Kadha ithil ninnum manasilakamallo.	neutral	സത്യതീല കുരചമ കൂഡി സ്റ്റാന്ഡേര്ഡ് പ്രഥീക്ഷിചീരുനനു ഇതു  ജോശീ  ശൈലി കാധാ ഇതില നീന്നമ മാനസീലാകമല്ലോ	Satyatheela Kurachama too Standard Pratikshi Chirunan This Joshi the style Kadha In this the length Manaseelam
295	295	295	ml_sen_513	Polichu mass alla marana massssss  ikkaaaaaaaaa	positive	പോളിചു മാസ അല്ലാ മാരാനാ മാസ  ഇക്കാ	Polichu month no Marana month Ika
296	296	296	ml_sen_515	Sunni chechi ullond padam one month enkilum ooodum orappaaa allenkil sunnichechi oodikkum	positive	സുന്നീ ചേചി ഉല്ലോംദ പദമ ഒന്ന് മോംഥ എന്കീലുമ ഡുമ ഓരപ്പാ അല്ലേന്കീല സുന്നീചേചി ഒഡിക്കുംമ	Sunni Sis Ullomda Padma One Montha Enkieluma Duma Orapa otherwise Sunny Chechi Odikumma
297	297	297	ml_sen_516	Making videoyil ulla bgm koduthirunnu enkil polichenne But still	neutral	മകിംഗ് വിദിയോഇല ഉല്ലാ ബ്ഗ്മ കോദുതീരുന്നു എന്കീല പോളിചേന്നേ ബുത സ്റ്റില്	Making No video Ullah Bgma Ending up How about Polly Wednesday Still
298	298	298	ml_sen_517	nothing but masss...making okke kidu..kadha koodi kiduvaayaal charithramaakum..	positive	നോതിംഗ് ബുത മാസ്സ്മകിംഗ് ഓക്കേ കിദുകാധാ കൂഡി കിദുവായാല ചരീഥ്രാമആകുമ	Nothing Wednesday Massmaking okay Kidukadha too Kiduwayala Charithramaakuma
299	299	299	ml_sen_518	Dhaivam  marikkugayo    endhuvaade	negative	ധൈവമ  മാരീക്കുംഗായോ    എന്ധുവാദ	Divine Marikunggayo Endhuvada
300	300	300	ml_sen_521	E trailernu dislike adikkunnavanmaarudae aa manassundalllo....oh.... Namikkaathae vayya	negative	ഏ ട്രേല്റണു ഡിസ്ലീകേ ആദിക്കുംന്നവന്മാരുദഏ ആ മനസ്സുന്ദലഊ നാമീക്കാതഏ വയ്യാ	A Trailer Dislike Bless you who start That Mind blowing Don&#39;t name it can&#39;t
301	301	301	ml_sen_522	Tamil fans like here !!!!	positive	തമിഴ് ഫംസ ലീകേ ഹീരാ 	Tamil Phamsa Leakey Hera
302	302	302	ml_sen_523	polichu makkaleeeeeee...........    thanks ikka	positive	പോളിചു മക്കാലീ    താനക്സ ഇക്കാ	Polichu Macaulay Thank you Ika
